Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
Spider-Man: Into the Spider-Verse,117,8.4,87,"483,679",$190.24M,"Animation, Action, Adventure            ",/United States,/Sony Pictures Entertainment (SPE)/Columbia Pictures/Marvel Entertainment,2018
Avengers: Endgame,181,8.4,78,"1,038,675",$858.37M,"Action, Adventure, Drama            ",/United States,/Marvel Studios/Walt Disney Pictures,2019
Coco,105,8.4,81,"472,684",$209.73M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Pixar Animation Studios,I 2017
Django Unchained,165,8.4,81,"1,487,707",$162.81M,"Drama, Western            ",/United States,/The Weinstein Company/Columbia Pictures,2012
The Dark Knight Rises,164,8.4,78,"1,644,095",$448.14M,"Action, Crime, Drama            ",/United States/United Kingdom,/Warner Bros./Legendary Entertainment/DC Entertainment,2012
3 Idiots,170,8.4,67,"383,876",$6.53M,"Comedy, Drama            ",/India,/Vinod Chopra Productions,2009
Taare Zameen Par,165,8.4,-,"187,697",$1.22M,"Drama, Family            ",/India,/Aamir Khan Productions/PVR Pictures,2007
WALL·E,98,8.4,95,"1,079,224",$223.81M,"Animation, Adventure, Family            ",/United States,/FortyFour Studios/Pixar Animation Studios/Walt Disney Pictures,2008
The Lives of Others,137,8.4,89,"382,146",$11.29M,"Drama, Mystery, Thriller            ",/Germany/France,/Wiedemann & Berg Filmproduktion/Bayerischer Rundfunk (BR)/ARTE,2006
Oldeuboi,120,8.4,77,"559,563",$0.71M,"Action, Drama, Mystery            ",/South Korea,/Show East/Egg Films,2003
American Beauty,122,8.4,84,"1,128,940",$130.10M,Drama            ,/United States,/Dreamworks Pictures/Jinks/Cohen Company,1999
Mononoke-hime,134,8.4,76,"380,127",$2.38M,"Animation, Action, Adventure            ",/Japan,/DENTSU Music And Entertainment/Nibariki/Nippon Television Network (NTV),1997
Braveheart,178,8.4,68,"1,013,921",$75.60M,"Biography, Drama, History            ",/United States,/Icon Entertainment International/The Ladd Company/B.H. Finance C.V.,1995
Idi i smotri,142,8.4,-,"74,149",#102,"Drama, Thriller, War            ",/Soviet Union,/Belarusfilm/Mosfilm,1985
Aliens,137,8.4,84,"697,164",$85.16M,"Action, Adventure, Sci-Fi            ",/United Kingdom/United States,/Twentieth Century Fox/Brandywine Productions/Pinewood Studios,1986
Amadeus,160,8.4,88,"392,315",$51.97M,"Biography, Drama, Music            ",/United States/France,/AMLF/The Saul Zaentz Company,1984
Raiders of the Lost Ark,115,8.4,85,"940,565",$248.16M,"Action, Adventure            ",/United States,/Paramount Pictures/Lucasfilm,1981
Das Boot,149,8.4,86,"246,359",$11.49M,"Drama, War            ",/West Germany,/Bavaria Film/Twin Bros. Productions/Radiant Film GmbH,1981
The Shining,146,8.4,66,"980,513",$44.02M,"Drama, Horror            ",/United Kingdom/United States,/Warner Bros./Hawk Films/Peregrine,1980
Tengoku to jigoku,143,8.4,-,"42,398",#92,"Crime, Drama, Mystery            ",/Japan,/Kurosawa Production Co./Toho Company,1963
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95,8.4,97,"478,655",$0.28M,"Comedy, War            ",/United Kingdom/United States,/Stanley Kubrick Productions,1964
Witness for the Prosecution,116,8.4,-,"121,517",$8.18M,"Crime, Drama, Mystery            ",/United States,/Edward Small Productions,1957
Paths of Glory,88,8.4,90,"192,598",#60,"Drama, War            ",/United States,/Bryna Productions,1957
Sunset Blvd.,110,8.4,-,"216,862",#59,"Drama, Film-Noir            ",/United States,/Paramount Pictures,1950
The Great Dictator,125,8.4,-,"219,409",$0.29M,"Comedy, Drama, War            ",/United States,/Charles Chaplin Productions,1940
Chhichhore,143,8.3,-,"49,438",$0.90M,"Comedy, Drama, Romance            ",/India,/Fox STAR Studios/Fox STAR Studios/Nadiadwala Grandson Entertainment,2019
1917,119,8.3,78,"544,187",$159.23M,"Action, Drama, War            ",/United Kingdom/United States/India/Spain,/Dreamworks Pictures/Reliance Entertainment/New Republic Pictures,2019
Uri: The Surgical Strike,138,8.3,-,"58,151",$4.19M,"Action, Drama, History            ",/India,/Bulb Chamka/RSVP,2019
Vikram Vedha,147,8.3,-,"36,625",-,"Action, Crime, Drama            ",/India,/Think Music/Y Not Studios,2017
Baahubali 2: The Conclusion,167,8.3,-,"89,329",$20.19M,"Action, Drama            ",/India,/Arka Mediaworks,2017
Drishyam,160,8.3,-,"40,208",-,"Crime, Drama, Thriller            ",/India,/Aashirvad Cinemas,2013
Jagten,115,8.3,77,"317,820",$0.69M,Drama            ,/Denmark/Sweden,/Danmarks Radio (DR)/Det Danske Filminstitut/Eurimages,2012
The Batman,176,8.3,72,"327,232",#143,"Action, Crime, Drama            ",/United States,/Warner Bros./6th & Idaho Productions/DC Comics,2022
Jodaeiye Nader az Simin,123,8.3,95,"240,514",$7.10M,Drama            ,/Iran/France/Australia,/Asghar Farhadi Productions/Dreamlab Films/MPA APSA Academy Film Fund,2011
Incendies,131,8.3,80,"171,063",$6.86M,"Drama, Mystery, War            ",/Canada/France,/micro_scope/TS Productions/Phi Group,2010
Up,96,8.3,88,"1,009,850",$293.00M,"Animation, Adventure, Comedy            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,2009
The Father,97,8.3,88,"132,136",#130,"Drama, Mystery            ",/United Kingdom/France/United States,/Les Films du Cru/Film4/Orange Studio,I 2020
Toy Story 3,103,8.3,92,"810,499",$415.00M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Pixar Animation Studios,2010
Inglourious Basterds,153,8.3,69,"1,387,623",$120.54M,"Adventure, Drama, War            ",/Germany/United States,/Universal Pictures/The Weinstein Company/A Band Apart,2009
Eternal Sunshine of the Spotless Mind,108,8.3,89,"977,181",$34.40M,"Drama, Romance, Sci-Fi            ",/United States,/Focus Features/Anonymous Content/This Is That Productions,2004
Le fabuleux destin d'Amélie Poulain,122,8.3,69,"741,245",$33.23M,"Comedy, Romance            ",/France/Germany,/Claudie Ossard Productions/Union Générale Cinématographique (UGC)/Victoires Productions,2001
Snatch,104,8.3,55,"833,927",$30.33M,"Comedy, Crime            ",/United Kingdom/United States,/Columbia Pictures/SKA Films,2000
Requiem for a Dream,102,8.3,68,"818,009",$3.64M,Drama            ,/United States,/Artisan Entertainment/Thousand Words/Sibling Productions,2000
L.A. Confidential,138,8.3,90,"569,553",$64.62M,"Crime, Drama, Mystery            ",/United States,/New Regency Productions/The Wolper Organization/Warner Bros.,1997
Good Will Hunting,126,8.3,70,"933,538",$138.43M,"Drama, Romance            ",/United States,/Miramax/Be Gentlemen Limited Partnership/Lawrence Bender Productions,1997
Toy Story,81,8.3,95,"959,382",$191.80M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Pictures/Pixar Animation Studios,1995
Heat,170,8.3,76,"631,209",$67.44M,"Action, Crime, Drama            ",/United States,/Warner Bros./New Regency Productions/Forward Pass,1995
Reservoir Dogs,99,8.3,79,"986,975",$2.83M,"Crime, Drama, Thriller            ",/United States,/Live Entertainment/Dog Eat Dog Productions Inc.,1992
Full Metal Jacket,116,8.3,76,"721,468",$46.36M,"Drama, War            ",/United Kingdom/United States,/Warner Bros./Natant/Stanley Kubrick Productions,1987
Once Upon a Time in America,229,8.3,75,"341,423",$5.32M,"Crime, Drama            ",/Italy/United States,/The Ladd Company/Warner Bros./Producers Sales Organization (PSO),1984
Scarface,170,8.3,65,"807,294",$45.60M,"Crime, Drama            ",/United States,/Universal Pictures,1983
Star Wars: Episode VI - Return of the Jedi,131,8.3,58,"1,017,331",$309.13M,"Action, Adventure, Fantasy            ",/United States,/Lucasfilm,1983
Taxi Driver,114,8.3,94,"792,267",$28.26M,"Crime, Drama            ",/United States,/Columbia Pictures/Columbia Pictures/Bill/Phillips,1976
The Sting,129,8.3,83,"256,742",$159.60M,"Comedy, Crime, Drama            ",/United States,/Zanuck/Brown Productions/Universal Pictures,1973
A Clockwork Orange,136,8.3,77,"807,138",$6.21M,"Crime, Sci-Fi            ",/United Kingdom/United States,/Warner Bros./Polaris Productions/Hawk Films,1971
2001: A Space Odyssey,149,8.3,84,"649,189",$56.95M,"Adventure, Sci-Fi            ",/United Kingdom/United States,/Metro-Goldwyn-Mayer (MGM)/Stanley Kubrick Productions,1968
To Kill a Mockingbird,129,8.3,88,"310,892",#108,"Crime, Drama            ",/United States,/Pakula-Mulligan/Brentwood Productions,1962
Lawrence of Arabia,218,8.3,100,"287,050",$44.82M,"Adventure, Biography, Drama            ",/United Kingdom,/Horizon Pictures (II),1962
Judgment at Nuremberg,179,8.3,60,"75,979",#134,"Drama, War            ",/United States,/Roxlom Films Inc.,1961
The Apartment,125,8.3,94,"177,513",$18.60M,"Comedy, Drama, Romance            ",/United States,/The Mirisch Corporation,1960
North by Northwest,136,8.3,98,"320,580",$13.28M,"Adventure, Mystery, Thriller            ",/United States,/Metro-Goldwyn-Mayer (MGM),1959
Vertigo,128,8.3,100,"393,208",$3.20M,"Mystery, Romance, Thriller            ",/United States,/Alfred J. Hitchcock Productions,1958
Pather Panchali,125,8.3,-,"31,143",$0.54M,Drama            ,/India,/Government of West Bengal,1955
Singin' in the Rain,103,8.3,99,"236,079",$8.82M,"Comedy, Musical, Romance            ",/United States,/Metro-Goldwyn-Mayer (MGM),1952
Ikiru,143,8.3,91,"76,385",$0.06M,Drama            ,/Japan,/Toho Company,1952
Ladri di biciclette,89,8.3,-,"160,214",$0.33M,Drama            ,/Italy,/Produzioni De Sica,1948
Double Indemnity,107,8.3,95,"153,798",$5.72M,"Crime, Drama, Film-Noir            ",/United States,/Paramount Pictures,1944
Citizen Kane,119,8.3,100,"433,020",$1.59M,"Drama, Mystery            ",/United States,/RKO Radio Pictures/Mercury Productions,1941
M - Eine Stadt sucht einen Mörder,117,8.3,-,"154,754",$0.03M,"Crime, Mystery, Thriller            ",/Germany,/Nero-Film AG,1931
Metropolis,153,8.3,98,"171,034",$1.24M,"Drama, Sci-Fi            ",/Germany,/Universum Film (UFA),1927
The Kid,68,8.3,-,"124,089",$5.45M,"Comedy, Drama, Family            ",/United States,/Charles Chaplin Productions,1921
Tumbbad,104,8.2,-,"41,170",-,"Drama, Fantasy, Horror            ",/India/Sweden,/Colour Yellow Productions/Sohum Shah FIlms/Film i Väst,2018
Andhadhun,139,8.2,-,"88,702",$1.37M,"Comedy, Crime, Music            ",/India,/Matchbox Pictures/Viacom18 Motion Pictures,2018
Green Book,130,8.2,69,"460,249",$85.08M,"Biography, Comedy, Drama            ",/United States/China,/Participant/Dreamworks Pictures/Innisfree Pictures,2018
Drishyam,163,8.2,-,"79,292",$0.74M,"Crime, Drama, Mystery            ",/India,/Panorama Studios/Rajkumar Theaters Private Limited/Viacom18 Motion Pictures,2015
Queen,146,8.2,-,"64,926",$1.43M,"Adventure, Comedy, Drama            ",/India,/Viacom18 Motion Pictures/New Amsterdam Film Company/Phantom Films,2013
Bhaag Milkha Bhaag,186,8.2,-,"66,634",$1.63M,"Biography, Drama, Sport            ",/India,/Rakeysh Omprakash Mehra Pictures/Viacom18 Motion Pictures,2013
Inside Out,95,8.2,94,"683,986",$356.46M,"Animation, Adventure, Comedy            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,I 2015
Gangs of Wasseypur,321,8.2,89,"93,422",-,"Action, Comedy, Crime            ",/India,/Jar Pictures/AKFPL/Bohra Bros Productions,2012
Paan Singh Tomar,135,8.2,-,"35,837",$0.04M,"Action, Biography, Crime            ",/India,/UTV Spotboy,2012
Zindagi Na Milegi Dobara,155,8.2,-,"75,585",$3.11M,"Comedy, Drama, Musical            ",/India,/Eros Worldwide/Excel Entertainment/Kanzaman,2011
El secreto de sus ojos,129,8.2,80,"205,749",$6.39M,"Drama, Mystery, Romance            ",/Argentina/Spain,/Tornasol Films/Haddock Films/100 Bares,2009
Warrior,140,8.2,71,"461,960",$13.66M,"Action, Drama, Sport            ",/United States,/Lionsgate/Mimran Schur Pictures/Solaris,2011
Shutter Island,138,8.2,63,"1,251,458",$128.01M,"Mystery, Thriller            ",/United States,/Paramount Pictures/Phoenix Pictures/Sikelia Productions,2010
Kimetsu no Yaiba: Mugen Ressha-Hen,117,8.2,72,"51,316",$47.70M,"Animation, Action, Adventure            ",/Japan,/Aniplex/Shueisha/Ufotable,2020
Miracle in Cell No. 7,132,8.2,-,"46,654",-,Drama            ,/Turkey,/Lanistar Media,2019
Article 15,130,8.2,-,"32,223",-,"Crime, Drama, Mystery            ",/India,/Benaras Mediaworks/Zee Studios,2019
The Wolf of Wall Street,180,8.2,75,"1,332,935",$116.90M,"Biography, Comedy, Crime            ",/United States,/Red Granite Pictures/Appian Way/Sikelia Productions,2013
No Country for Old Men,122,8.2,92,"937,285",$74.28M,"Crime, Drama, Thriller            ",/United States,/Paramount Vantage/Miramax/Scott Rudin Productions,2007
Babam ve Oglum,112,8.2,-,"85,356",#236,"Drama, Family            ",/Turkey,/Avsar Film,2005
There Will Be Blood,158,8.2,93,"567,198",$40.22M,Drama            ,/United States,/Paramount Vantage/Miramax/Ghoulardi Film Company,2007
Pan's Labyrinth,118,8.2,98,"654,258",$37.63M,"Drama, Fantasy, War            ",/Mexico/Spain,/Tequila Gang/Estudios Picasso/Esperanto Filmoj,2006
V for Vendetta,132,8.2,62,"1,095,737",$70.51M,"Action, Drama, Sci-Fi            ",/United States/United Kingdom/Germany,/Warner Bros./Virtual Studios/Silver Pictures,2005
Batman Begins,140,8.2,70,"1,419,394",$206.85M,"Action, Crime, Drama            ",/United States/United Kingdom,/Warner Bros./Syncopy/DC Comics,2005
"Swades: We, the People",210,8.2,-,"88,976",$1.22M,"Drama, Musical            ",/India,/Ashutosh Gowariker Productions/Dillywood/UTV Motion Pictures,2004
Der Untergang,156,8.2,82,"349,286",$5.51M,"Biography, Drama, History            ",/Germany/Austria/Italy,/Constantin Film/Norddeutscher Rundfunk (NDR)/Westdeutscher Rundfunk (WDR),2004
Hauru no ugoku shiro,119,8.2,80,"376,774",$4.71M,"Animation, Adventure, Family            ",/Japan,/Buena Vista Home Entertainment/DENTSU Music And Entertainment/Mitsubishi,2004
A Beautiful Mind,135,8.2,72,"907,005",$170.74M,"Biography, Drama            ",/United States,/Universal Pictures/Dreamworks Pictures/Imagine Entertainment,2001
Kill Bill: Vol. 1,111,8.2,69,"1,079,756",$70.10M,"Action, Crime, Drama            ",/United States,/Miramax/A Band Apart/Super Cool ManChu,2003
Finding Nemo,100,8.2,90,"1,013,342",$380.84M,"Animation, Adventure, Comedy            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,2003
The Sixth Sense,107,8.2,64,"965,805",$293.51M,"Drama, Mystery, Thriller            ",/United States,/Hollywood Pictures/Spyglass Entertainment/The Kennedy/Marshall Company,1999
"Lock, Stock and Two Smoking Barrels",107,8.2,66,"569,283",$3.90M,"Action, Comedy, Crime            ",/United Kingdom,/Summit Entertainment/The Steve Tisch Company/SKA Films,1998
The Truman Show,103,8.2,90,"1,030,224",$125.62M,"Comedy, Drama            ",/United States,/Paramount Pictures/Scott Rudin Productions,1998
Bacheha-Ye aseman,89,8.2,77,"73,212",$0.93M,"Drama, Family, Sport            ",/Iran,/Kanun parvaresh fekri,1997
Casino,178,8.2,73,"504,037",$42.44M,"Crime, Drama            ",/United States/France,/Universal Pictures/Syalis DA/Légende Entreprises,1995
Jurassic Park,127,8.2,68,"941,450",$402.45M,"Action, Adventure, Sci-Fi            ",/United States,/Universal Pictures/Amblin Entertainment,1993
Unforgiven,130,8.2,85,"402,741",$101.16M,"Drama, Western            ",/United States,/Warner Bros./Malpaso Productions,1992
Indiana Jones and the Last Crusade,127,8.2,65,"735,911",$197.17M,"Action, Adventure            ",/United States,/Paramount Pictures/Lucasfilm,1989
Die Hard,132,8.2,72,"854,668",$83.01M,"Action, Thriller            ",/United States,/Twentieth Century Fox/Gordon Company/Silver Pictures,1988
Ran,162,8.2,96,"122,876",$4.14M,"Action, Drama, War            ",/Japan/France,/Greenwich Film Productions/Herald Ace/Nippon Herald Films,1985
The Thing,109,8.2,57,"407,747",$13.78M,"Horror, Mystery, Sci-Fi            ",/United States,/Universal Pictures/Turman-Foster Company,1982
Raging Bull,129,8.2,89,"344,911",$23.38M,"Biography, Drama, Sport            ",/United States,/Chartoff-Winkler Productions,1980
The Elephant Man,124,8.2,78,"236,252",#153,"Biography, Drama            ",/United States/United Kingdom,/Brooksfilms,1980
Monty Python and the Holy Grail,91,8.2,91,"529,838",$1.23M,"Adventure, Comedy, Fantasy            ",/United Kingdom,/Python (Monty) Pictures/Michael White Productions/National Film Trustee Company,1975
Dersu Uzala,142,8.2,-,"27,958",#235,"Adventure, Biography, Drama            ",/Soviet Union/Japan,/Atelier 41/Daiei Studios/Mosfilm,1975
Chinatown,130,8.2,92,"318,563",$8.49M,"Drama, Mystery, Thriller            ",/United States,/Paramount Pictures/Penthouse Video/Long Road Productions,1974
Z,127,8.2,86,"28,041",$0.08M,"Crime, Drama, History            ",/France/Algeria,/Valoria Films/Reggane Films/Office National pour le Commerce et l'Industrie Cinématographique (ONCIC),1969
Per qualche dollaro in più,132,8.2,74,"250,659",$15.00M,Western            ,/Italy/Spain/West Germany,/Produzioni Europee Associate (PEA)/Arturo González Producciones Cinematográficas/Constantin Film,1965
